ItemNum,Procedure,Item,TrialType,LetterCount,SyllableCount,PartOfSpeech,BlockNumber
1,showtrial,run,practice,N/A,N/A,N/A,1
1,showtrial,computer,practice,N/A,N/A,N/A,1
1,showlastpractice,yet,practice,N/A,N/A,N/A,1
1,showtrial,sing,real,4,1,V,1
1,showtrial,drought,real,7,1,N,1
1,showtrial,since,real,5,1,F,1
1,showtrial,bakery,real,6,3,N,1
1,showtrial,door,real,4,1,N,1
1,showtrial,hesitate,real,8,3,V,1
1,showtrial,ivy,real,3,2,N,1
1,showtrial,enter,real,5,2,V,1
1,showtrial,beside,real,6,2,F,1
1,showtrial,library,real,7,3,N,1
1,showtrial,each,real,4,1,F,1
1,showtrial,lady,real,4,2,N,1
1,showtrial,grieve,real,6,1,V,1
1,showtrial,beg,real,3,1,V,1
1,showtrial,destroy,real,7,2,V,1
1,showtrial,unify,real,5,3,V,1
1,showtrial,into,real,4,2,F,1
1,showtrial,strength,real,8,1,N,1
1,showtrial,rely,real,4,2,V,1
1,showtrial,letter,real,6,2,N,1
1,showtrial,iota,real,4,3,N,1
1,showtrial,between,real,7,2,F,1
1,showtrial,loathe,real,6,1,V,1
1,showtrial,appear,real,6,2,V,1
1,showasbreak,BREAK,break,N/A,N/A,N/A,1
1,showtrial,car,real,3,1,N,2
1,showtrial,glimpse,real,7,1,N,2
1,showtrial,learn,real,5,1,V,2
1,showtrial,property,real,8,3,N,2
1,showtrial,about,real,5,2,F,2
1,showtrial,ask,real,3,1,V,2
1,showtrial,church,real,6,1,N,2
1,showtrial,discover,real,8,3,V,2
1,showtrial,her,real,3,1,F,2
1,showtrial,believe,real,7,2,V,2
1,showtrial,expect,real,6,2,V,2
1,showtrial,whose,real,5,1,F,2
1,showtrial,arena,real,5,3,N,2
1,showtrial,law,real,3,1,N,2
1,showtrial,enemy,real,5,3,N,2
1,showtrial,accident,real,8,3,N,2
1,showtrial,write,real,5,1,V,2
1,showtrial,body,real,4,2,N,2
1,showtrial,instead,real,7,2,F,2
1,showtrial,ego,real,3,2,N,2
1,showtrial,testify,real,7,3,V,2
1,showtrial,continue,real,8,3,V,2
1,showtrial,should,real,6,1,V,2
1,showtrial,our,real,3,1,F,2
1,showtrial,world,real,5,1,N,2
1,showasbreak,BREAK,break,N/A,N/A,N/A,2
1,showtrial,across,real,6,2,F,3
1,showtrial,problem,real,7,2,N,3
1,showtrial,avoid,real,5,2,V,3
1,showtrial,jog,real,3,1,V,3
1,showtrial,notify,real,6,3,V,3
1,showtrial,deny,real,4,2,V,3
1,showtrial,system,real,6,2,N,3
1,showtrial,without,real,7,2,F,3
1,showtrial,convince,real,8,2,V,3
1,showtrial,life,real,4,1,N,3
1,showtrial,choice,real,6,1,N,3
1,showtrial,become,real,6,2,V,3
1,showtrial,from,real,4,1,F,3
1,showtrial,mansion,real,7,2,N,3
1,showtrial,under,real,5,2,F,3
1,showtrial,occupy,real,6,3,V,3
1,showtrial,child,real,5,1,N,3
1,showtrial,obey,real,4,2,V,3
1,showtrial,enable,real,6,3,V,3
1,showtrial,breathe,real,7,1,V,3
1,showtrial,piano,real,5,3,N,3
1,showtrial,with,real,4,1,F,3
1,showtrial,airport,real,7,2,N,3
1,showtrial,era,real,3,2,N,3
1,showasbreak,BREAK,break,N/A,N/A,N/A,3
1,showtrial,give,real,4,1,V,4
1,showtrial,scrounge,real,8,1,V,4
1,showtrial,until,real,5,2,F,4
1,showtrial,because,real,7,2,F,4
1,showtrial,city,real,4,2,N,4
1,showtrial,article,real,7,3,N,4
1,showtrial,this,real,4,1,F,4
1,showtrial,see,real,3,1,V,4
1,showtrial,victim,real,6,2,N,4
1,showtrial,discuss,real,7,2,V,4
1,showtrial,peace,real,5,1,N,4
1,showtrial,undo,real,4,2,V,4
1,showtrial,for,real,3,1,F,4
1,showtrial,birthday,real,8,2,N,4
1,showtrial,energy,real,6,3,N,4
1,showtrial,add,real,3,1,V,4
1,showtrial,totem,real,5,2,N,4
1,showtrial,organize,real,8,3,V,4
1,showtrial,widow,real,5,2,N,4
1,showtrial,customer,real,8,3,N,4
1,showtrial,mow,real,3,1,V,4
1,showtrial,develop,real,7,3,V,4
1,showtrial,who,real,3,1,F,4
1,showtrial,memorize,real,8,3,V,4
