ItemNum,Procedure,Item,TrialType,BlockNumber,StartBlock,WordType
1,showtrial,dape,Practice,1,1,practice
2,showtrial,frode,Practice,1,1,practice
3,showlastpractice,thid,Practice,1,1,practice
4,showtrial,grour,Real,3,1,InconsistentPW
5,showtrial,nart,Real,3,1,RegularPW
6,showtrial,cleen,Real,3,1,Pseudohomophone
7,showtrial,drate,Real,3,1,RegularPW
8,showtrial,noug,Real,3,1,NoAnalogyPW
9,showtrial,prike,Real,3,1,RegularPW
10,showtrial,gote,Real,3,1,Pseudohomophone
11,showtrial,tuve,Real,3,1,NoAnalogyPW
12,showtrial,chead,Real,3,1,InconsistentPW
13,showtrial,bace,Real,3,1,Pseudohomophone
14,showtrial,crast,Real,3,1,RegularPW
15,showtrial,dife,Real,3,1,RegularPW
16,showtrial,stoth,Real,3,1,InconsistentPW
17,showtrial,trane,Real,3,1,Pseudohomophone
18,showtrial,zomk,Real,3,1,NoAnalogyPW
19,showtrial,glind,Real,3,1,InconsistentPW
20,showtrial,broub,Real,3,1,NoAnalogyPW
21,showtrial,maich,Real,3,1,NoAnalogyPW
22,showtrial,gron,Real,3,1,InconsistentPW
23,showtrial,dreem,Real,3,1,Pseudohomophone
24,showasbreak,BREAK,break,3,1,N/A
25,showtrial,bloo,Real,4,1,Pseudohomophone
26,showtrial,tarch,Real,4,1,RegularPW
27,showtrial,spo,Real,4,1,InconsistentPW
28,showtrial,bocks,Real,4,1,Pseudohomophone
29,showtrial,dronf,Real,4,1,NoAnalogyPW
30,showtrial,tace,Real,4,1,RegularPW
31,showtrial,yoog,Real,4,1,NoAnalogyPW
32,showtrial,fost,Real,4,1,InconsistentPW
33,showtrial,pown,Real,4,1,InconsistentPW
34,showtrial,caup,Real,4,1,NoAnalogyPW
35,showtrial,frout,Real,4,1,RegularPW
36,showtrial,hoap,Real,4,1,Pseudohomophone
37,showtrial,stend,Real,4,1,RegularPW
38,showtrial,dofe,Real,4,1,NoAnalogyPW
39,showtrial,veif,Real,4,1,NoAnalogyPW
40,showtrial,clow,Real,4,1,InconsistentPW
41,showtrial,rood,Real,4,1,Pseudohomophone
42,showtrial,pilt,Real,4,1,RegularPW
43,showtrial,vour,Real,4,1,InconsistentPW
44,showtrial,kard,Real,4,1,Pseudohomophone
